figure_id,quick_report_run_tag,source_csv,figure_files,traceability_ref,compliance_ref,claim_contract_ref,promotion_status,notes
Fig3,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig3_phase4_runtime_accuracy_boundary.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig3_Phase4RuntimeAccuracyBoundary.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig3_Phase4RuntimeAccuracyBoundary.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig3_Phase4RuntimeAccuracyBoundary.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
Fig4,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig4_runtime_accuracy_pareto.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig4_RuntimeAccuracyPareto.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig4_RuntimeAccuracyPareto.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig4_RuntimeAccuracyPareto.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
Fig5,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig5_bounded_sensitivity_current_basis.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig5_BoundedSensitivity.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig5_BoundedSensitivity.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig5_BoundedSensitivity.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
Fig6,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig6_broad_scaling_flow_buffer_current_basis.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig6_ScalingSupport.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig6_ScalingSupport.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig6_ScalingSupport.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
Fig7,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig7_device_context.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig7_DeviceContext.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig7_DeviceContext.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig7_DeviceContext.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
Fig8,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/fig8_holdout_claim_boundary.csv,figures/paper_figures_20260430_full_figure_strict_remediated/Fig8_HoldoutClaimBoundary.svg;figures/paper_figures_20260430_full_figure_strict_remediated/Fig8_HoldoutClaimBoundary.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/Fig8_HoldoutClaimBoundary.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF1,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf1_seed_range_variability.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF1_SeedRangeVariability.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF1_SeedRangeVariability.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF1_SeedRangeVariability.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF2,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf2_data_figure_compatibility_matrix.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF2_DataFigureCompatibility.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF2_DataFigureCompatibility.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF2_DataFigureCompatibility.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF3,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf3_related_work_radar_scores.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF3_RelatedWorkRadar.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF3_RelatedWorkRadar.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF3_RelatedWorkRadar.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF4,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf4_mechanism_ablation_context.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF4_MechanismAblationContext.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF4_MechanismAblationContext.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF4_MechanismAblationContext.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF5,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf5_mechanism_energy_breakdown.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF5_MechanismEnergyBreakdown.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF5_MechanismEnergyBreakdown.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF5_MechanismEnergyBreakdown.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
AppF6,20260430_full_figure_strict_remediated,experiments/results/quick_reports/20260430_full_figure_strict_remediated/appf6_det_sparse_sweep_phase4_basis.csv,figures/paper_figures_20260430_full_figure_strict_remediated/AppF6_DETOperatingPointContext.svg;figures/paper_figures_20260430_full_figure_strict_remediated/AppF6_DETOperatingPointContext.pdf;figures/paper_figures_20260430_full_figure_strict_remediated/AppF6_DETOperatingPointContext.png,figures/paper_figures_20260430_full_figure_strict_remediated/figure_traceability.csv,experiments/results/quick_reports/20260430_full_figure_strict_remediated/compliance_report.json,experiments/results/review/20260430_full_figure_strict_remediated/claim_contract_final_unreserved_20260430.csv,promoted,remediated final pack evidence row
